user_id,conversion_time,revenue
U00001,2024-05-03 12:32:00,331.06
U00003,2024-05-02 14:19:00,225.65
U00004,2024-05-06 11:19:00,347.22
U00005,2024-05-06 15:52:00,386.01
U00006,2024-05-02 13:17:00,474.54
U00007,2024-05-01 23:56:00,311.17
U00008,2024-05-03 20:07:00,302.39
U00009,2024-05-01 21:21:00,367.21
U00010,2024-05-04 01:59:00,108.07
U00013,2024-05-03 00:15:00,221.23
U00014,2024-05-06 09:38:00,83.58
U00015,2024-05-03 11:41:00,310.32
U00016,2024-05-02 13:59:00,289.24
U00017,2024-05-02 09:51:00,451.51
U00021,2024-05-03 02:48:00,278.46
U00022,2024-05-03 05:15:00,81.1
U00023,2024-05-06 08:46:00,373.26
U00024,2024-05-03 07:10:00,137.52
U00027,2024-05-05 04:34:00,203.86
U00029,2024-05-02 10:14:00,403.94
U00031,2024-05-01 21:46:00,121.6
U00032,2024-05-06 15:07:00,318.24
U00033,2024-05-04 14:08:00,465.87
U00035,2024-05-02 00:04:00,229.08
U00036,2024-05-05 12:47:00,144.01
U00037,2024-05-03 13:16:00,161.23
U00038,2024-05-09 08:42:00,351.28
U00039,2024-05-03 00:35:00,276.38
U00040,2024-05-02 20:13:00,212.34
U00041,2024-05-03 02:42:00,219.76
U00043,2024-05-02 09:05:00,159.8
U00044,2024-05-05 01:27:00,91.51
U00045,2024-05-05 15:58:00,227.37
U00047,2024-05-06 11:43:00,214.0
U00048,2024-05-02 02:42:00,44.77
U00052,2024-05-03 03:44:00,217.17
U00053,2024-05-02 11:28:00,485.58
U00054,2024-05-03 03:45:00,320.86
U00055,2024-05-04 22:23:00,137.21
U00056,2024-05-08 14:25:00,55.45
U00058,2024-05-04 20:21:00,63.26
U00060,2024-05-04 07:31:00,145.84
U00061,2024-05-01 22:35:00,445.88
U00062,2024-05-04 04:32:00,232.82
U00063,2024-05-02 05:21:00,486.12
U00065,2024-05-05 00:45:00,134.21
U00066,2024-05-04 09:23:00,40.82
U00067,2024-05-04 02:26:00,300.98
U00068,2024-05-03 10:38:00,65.64
U00069,2024-05-02 04:30:00,471.74
U00071,2024-05-02 07:56:00,88.76
U00072,2024-05-02 08:11:00,343.5
U00073,2024-05-02 11:44:00,41.8
U00075,2024-05-02 12:24:00,240.85
U00076,2024-05-04 04:12:00,264.78
U00077,2024-05-06 16:02:00,346.94
U00078,2024-05-02 03:52:00,419.21
U00079,2024-05-02 22:46:00,310.4
U00080,2024-05-05 07:25:00,194.67
U00081,2024-05-07 07:23:00,460.04
U00082,2024-05-02 07:44:00,106.53
U00083,2024-05-04 03:53:00,94.04
U00084,2024-05-04 20:44:00,483.49
U00085,2024-05-02 12:39:00,235.67
U00087,2024-05-06 09:51:00,91.77
U00088,2024-05-04 01:50:00,135.47
U00089,2024-05-05 05:47:00,84.04
U00090,2024-05-03 01:44:00,267.38
U00091,2024-05-09 00:15:00,369.0
U00092,2024-05-02 06:44:00,234.04
U00093,2024-05-08 00:44:00,329.68
U00094,2024-05-05 17:36:00,481.05
U00095,2024-05-02 22:32:00,498.26
U00096,2024-05-06 01:34:00,326.1
U00097,2024-05-02 14:36:00,365.06
U00098,2024-05-06 21:26:00,97.74
U00099,2024-05-04 18:19:00,94.01
U00101,2024-05-02 23:35:00,243.91
U00102,2024-05-07 09:10:00,244.07
U00103,2024-05-05 12:18:00,226.85
U00104,2024-05-02 04:40:00,416.15
U00105,2024-05-02 22:56:00,260.04
U00106,2024-05-02 16:23:00,172.89
U00107,2024-05-04 19:28:00,395.79
U00108,2024-05-01 16:58:00,92.69
U00109,2024-05-05 02:27:00,240.64
U00110,2024-05-07 06:16:00,468.18
U00111,2024-05-06 18:13:00,150.14
U00114,2024-05-03 02:27:00,280.78
U00116,2024-05-04 11:06:00,145.55
U00117,2024-05-04 12:03:00,378.91
U00118,2024-05-02 10:13:00,91.93
U00119,2024-05-04 23:31:00,407.32
U00120,2024-05-01 15:14:00,497.18
U00121,2024-05-01 21:53:00,200.31
U00122,2024-05-01 16:53:00,415.21
U00123,2024-05-04 18:21:00,36.12
U00124,2024-05-02 00:42:00,132.4
U00125,2024-05-07 11:49:00,471.96
U00126,2024-05-07 13:54:00,136.57
U00128,2024-05-02 19:44:00,155.87
U00129,2024-05-07 16:19:00,297.99
U00130,2024-05-09 08:07:00,108.34
U00131,2024-05-02 14:06:00,124.99
U00132,2024-05-02 14:37:00,411.3
U00133,2024-05-04 19:26:00,24.54
U00135,2024-05-02 21:14:00,179.23
U00137,2024-05-02 12:26:00,94.05
U00138,2024-05-07 01:15:00,64.67
U00139,2024-05-03 17:26:00,228.64
U00140,2024-05-08 05:49:00,415.3
U00141,2024-05-05 12:40:00,411.92
U00142,2024-05-04 03:14:00,235.55
U00143,2024-05-02 15:40:00,269.02
U00145,2024-05-02 10:05:00,66.86
U00146,2024-05-06 04:28:00,327.43
U00147,2024-05-03 17:07:00,273.3
U00148,2024-05-02 05:19:00,107.86
U00149,2024-05-04 03:22:00,109.81
U00150,2024-05-02 10:33:00,278.05
U00151,2024-05-03 09:59:00,69.16
U00152,2024-05-02 15:22:00,396.73
U00153,2024-05-03 01:41:00,397.13
U00154,2024-05-01 22:18:00,323.55
U00157,2024-05-08 08:14:00,83.7
U00158,2024-05-05 05:16:00,370.77
U00159,2024-05-02 10:06:00,312.95
U00160,2024-05-02 00:49:00,482.36
U00161,2024-05-06 14:35:00,259.8
U00162,2024-05-02 15:42:00,246.09
U00163,2024-05-01 23:25:00,362.06
U00164,2024-05-08 06:53:00,134.55
U00165,2024-05-02 00:49:00,271.04
U00166,2024-05-06 11:12:00,259.81
U00167,2024-05-01 11:51:00,203.83
U00168,2024-05-01 20:11:00,106.09
U00169,2024-05-02 06:30:00,159.97
U00170,2024-05-01 18:33:00,441.06
U00171,2024-05-01 18:52:00,240.06
